article,title
taiwan semiconductor manufacturing co. said thursday its unaudited fourth-quarter net profit rose ##.# percent from a year ago to ##.## billion new taiwan dollars us$ #.## billion ; euro### million .,taiwan s tsmc says fourth-quarter profit rises ##.# percent ; expects drop-off in #q ####
that the u.s. commission on international religious freedom gave itself a right to pass judgments on religious situation in other countries is a gross interference in the internal affairs of other countries a vietnamese foreign ministry spokeswoman said .,vietnam denounces u.s. distorting fact of religious freedom in vietnam
one of ## people injured in a west london car bombing has been readmitted to hospital in critical condition police said thursday .,victim of <unk> bombing readmitted to hospital in critical
negotiations resumed on monday between political parties in northern ireland aimed at saving the province s power-sharing government .,talks to rescue northern ireland assembly resume
the coordinator for israel s activities in lebanon said thursday that there was no real problem between the two countries and called again for separate talks with beirut .,israel reiterates proposal for separate talks with lebanon
german executives confirmed on monday that columbia tristar television owned by sony is part of a consortium that wants to bid for kirchmedia the bankrupt company that controls germany s biggest commercial television broadcaster .,columbia tristar is in group bidding for kirchmedia
zimbabwean president robert mugabe s hopes of cruising to victory at polls next month suffered a severe jolt tuesday as his respected former finance minister simba makoni announced his candidacy .,zimbabwe 's mugabe to face polls challenge from ex-minister
france s wine harvest for #### is expected to be the lowest in a decade at ##.# million hectoliters #.## billion gallons following this summer s severe heat and lack of rainfall the national producers  union said tuesday .,france 's #### wine harvest the weakest in a decade after heat wave
sony music named nbc president and chief operating officer andrew lack as its new chairman friday following tommy mottola s announcement that he was resigning to start a new record label .,sony names new music ceo to replace mottola
concentrated development in flood-prone parts of missouri california and other states has significantly raised the risk of new flooding as people snap up new homes even in areas recently deluged researchers said saturday .,intensified development raises catastrophic flood risk around u.s. experts say
australia s monthly trade deficit expanded by ## percent in september as imports outstripped exports for the ##nd consecutive month official figures released thursday showed .,australia 's trade deficit widens ## percent in september
a us u-# reconnaissance aircraft crashed near a small town in northern california wednesday killing two people including the pilot and injuring two others a city official said .,u-# spy plane crashes in northern california killing two
shares of home depot plunged ## percent after the home improvement retailer warned that its third-quarter and full-year earnings will fall short of expectations primarily because of price deflation in lumber and building materials .,home depot warns of lower earnings
"hong kong stocks dropped ###.## points or #.## percent to close at ##,###.## monday following a #.##-percent drop at friday s close of ##,###.## .",hong kong stocks close #.## percent lower
the third china computer and internet contest for college students will run from may ## through early december the organizers said here today .,china to hold computer internet contest for college students
a yemeni national suspected of involvement in terrorist activities has asked for asylum in switzerland swiss radio international sri reported on friday .,yemeni terror suspect seeks asylum in switzerland
the dollar moved in a narrow margin monday against other leading currencies with calm trading in new york stemming from the closed markets in london and tokyo as well as the lack of new us economic figures .,dollar faces calm trading gold up
the u.s. dollar moved down against the new taiwan dollar on the taipei foreign exchange friday losing nt$ #.### to close at nt$ ##.### .,u.s. dollar down on taipei forex
klm royal dutch airlines said wednesday it is investigating a pilot and two flight attendants who were photographed cavorting on the roof of a parked jumbo jet .,klm crew in trouble after walking on roof of boeing jumbo jet
is it just me or does superior court judge lance a. ito s courtroom look less like a dignified venue for the pursuit of justice and more like a nursery school ? from the preliminary hearings on we ve been treated to a display of squabbling finger-pointing provocation and pouting that any preschool teacher would recognize immediately -- and refuse to tolerate .,hey kids it 's ding dong court
the north american cruise industry carried a record #.## million passengers in #### representing an #.# percent increase over #### .,north american cruise industry rises in ####
bulgaria s new centre-right government is projecting a #.#-percent contraction in the economy next year according to new draft budget plans unveiled by finance minister simeon wednesday .,bulgaria sees economy contracting #.# pct next year
former major leagues baseball player ivan calderon has been shot and killed police said .,former major leagues player ivan calderon killed in puerto rico
the indonesian government is working to improve the country s economy maintain economic and currency stability and reduce bank interest rates finance minister mar ` ie muhammad said .,indonesia 's economy will soon return to normal :
premier andreas papandreou remained in serious but stable condition on friday his ##th day in the hospital .,doctors say premier 's condition unchanged
the name will appear five times on the new york public library on fifth avenue : at the base of each of the two center columns leading to the century-old building s main entrance ; on a gold plaque on the marble floor just outside the front door ; and in the marble of the pedestals beneath the lamps at the library s ##nd street entrance .,new name on library acknowledges $ ### million gift
russia ratcheted up pressure on pakistan on monday with withering criticism of islamabad s alleged aid to terrorists while the indian government dismissed fears that either country would use nuclear weapons in their conflict over the himalayan province of kashmir .,russia assails pakistan india dismisses fears of use of nuclear
both maya lin s vietnam veterans memorial in washington d.c. and the new national vietnam veterans art museum in chicago come under the category of art meant to heal .,vietnam veterans find healing in art
wimbledon champion goran ivanisevic replaced his on-court whites tuesday with a military uniform _ at least for two weeks .,wimbledon champ ivanisevic begins six months of military service
u.s. president bill clinton s lawyers asked monday that they be given an advance copy of any report to congress from independent counsel kenneth starr on the president s affair with monica lewinsky so they could craft a written reply to accompany the document .,clinton lawyer wants preview of starr report
a key ukrainian opposition leader accused the ukrainian and russian governments monday of preparing her abduction so that she could be handed over to military prosecutors in moscow .,ukrainian opposition leader accuses ukrainian russian authorities of preparing her abduction
the internal revenue service has seized an estate owned by martin frankel the financier accused of bilking insurance companies out of hundreds of millions of dollars .,irs seizes frankel estate
indonesian president megawati soekarnoputri expressed concern on thursday over the reluctance of many institutions to provide their offices with anti-terror equipment .,megawati concerned with lack of anti-terror measures among offices
mohammad fahim defense minister in afghanistan s interim administration arrived here sunday for talks on military cooperation indian officials said .,afghan defense minister arrives in india for cooperation talks
the senate finance committee struggling to finish work on health care legislation friday night agreed on a large package of compromises that would reduce revenues but would still promise to subsidize insurance for the poor .,senate finance panel agrees on compromise to provide health care for poor
difficult to say who s making more media appearances these days the president or the king .,it 's hard to miss bush and stern on tv these days
prime minister tony blair insisted sunday that he was right to take military action in iraq based on intelligence that saddam hussein had weapons of mass destruction despite no such weapons yet coming to light .,blair insists he was right to act on wmd intelligence
the cia has stopped using contractors to interrogate prisoners and fired private security guards at the cia s now-shuttered secret overseas prisons agency director leon panetta said thursday .,cia fires contract interrogators at secret prisons
president vladimir putin called on the prime minister tuesday to develop a plan to prevent bird flu in russia and the country s chief epidemiologist announced heightened inspections on its southern border and of people arriving from turkey .,putin calls on prime minister to develop plan to prevent bird flu in russia
mixing threat and persuasion the federal aviation administration on wednesday gathered dozens of executives from ## airlines that fly into ohare international airport and asked them to cut their schedules by about # percent to reduce delays that are now so extensive that they ripple from chicago through the whole country .,faa seeks reduced traffic at chicago 's o'hare airport
home building posted a small gain in april but permits for future construction plunged by the largest amount in ## years a sign the nation s housing industry is still in a deep slump .,housing construction posts small rise but construction permits plunge
opposition kuomintang kmt chairman lien chan declined wednesday to answer a reporter s question on whether he will step down automatically next march when his term as kmt chairman expires saying only that things will be arranged in accordance with party rules .,kmt chairman evasive on retirement question
germany s center-left social democrats have formally nominated foreign minister frank-walter steinmeier as their candidate for chancellor in next year s elections .,steinmeier crowned as chancellor candidate
senate democratic leaders said monday that they were willing to consider a compromise with republicans that would defuse a potential confrontation over judicial appointments .,senate democrats say they 'd consider a deal on judges
former scotland skipper david sole has been suspended until the end of the season for bringing the game into disrepute .,sole banned for season
iraqi vice-president taha yassin ramadan denied sunday a statement by the un secretary-general that iraq had accepted a un resolution which would allow it to sell a certain amount of oil to buy food and medicine .,iraq denies accepting un oil for food deal
the government conceded to a jury thursday it has no information  that al-qaida leaders directed would-be shoe-bomber richard reid to join zacarias moussaoui in a fifth sept. ## hijacking as moussaoui testified .,moussaoui partnership with shoe-bomber highly unlikely fbi acknowledges
slovenian teenager primoz peterka held off norway s lasse ottesen and takanobu okabe of japan to win sunday s world cup ski jumping event .,slovenian youngster peterka holds off challenge
second seed rafael nadal reached the quarter-finals of the cincinnati masters series event after edging german tommy haas #-# #-# on thursday .,nadal reaches last eight in cincinnati
hungarian police are questioning the owner of a guest house in a popular resort town in the matra mountains for hiding ## illegal aliens from bangladesh media reported tuesday .,bangladeshi illegal aliens found hiding in resort home
boston school superintendent carol r. johnson is expected to recommend thursday night the closing or merging of more than a dozen schools a proposal that goes further than one she withdrew earlier this fall amid criticism from parents students and budget watchdogs .,more schools targeted to close in hub
even though peyton manning s road to the heisman trophy was a dead end he might get a street named after him on the university of tennessee campus .,street on tennessee campus to be renamed after peyton manning
nelson mandela has already made history : now he has chosen to write it in the form of an autobiography .,long walk reveals the private man behind the public mandela
longtime rivals india and pakistan will hold talks this week about easing visa restrictions promoting tourism and opening more religious shrines to pilgrims from both countries the indian government said monday .,rivals india pakistan to discuss easing travel promoting tourism
the president of war-shattered chechnya said monday that tracing the fate of hundreds of missing people was a top concern but skirted allegations that a militia under his son s command is behind many of the disappearances .,chechen president says top concern is tracing fate of missing people in the war-shattered republic
economics minister lin hsin-yi reiterated sunday that he will respect premier tang fei s final decision at the end of the month on the fate of the controversial fourth nuclear power plant .,nuke plant recommendation draws mixed comments
a former officer of russia s main counterintelligence agency was sentenced on tuesday to ## years in prison for spying for germany a russian news agency reported .,russian officer sentenced ## years in prison for spying for germany
a man charged with plotting to firebomb gay bars and a clinic where abortions are performed was sentenced to five years imprisonment thursday .,florida man gets five years for planning to firebomb abortion clinic
stanford guard brevin knight may be playing his college basketball on the west coast but his attitude toward the game is all east coast .,stanford hopes umass guards continue their slump
"the ministry of justice intends to announce another amnesty that will free about ##,### inmates from its crowded prisons russian justice minister pavel said tuesday .","russia to announce amnesty to free ##,### inmates"
times mirror co. chief executive mark h. willes stepped down thursday as publisher of the los angeles times after ## months and named second-in-command kathryn m. downing to replace him .,times mirror ceo stepping down as l.a. times publisher
if you have nt yet installed a home computer network you probably will soon .,one computer can be a network
macedonian security forces fanned out friday into three ethnic albanian villages in the northwestern part of the country regaining control of a swath of territory once held by insurgents .,macedonian police fan out in three more villages in tense
a moscow court sentenced thursday a former senior official in the embattled oil giant yukos to one - year prison for guilty of tax evasion but set him free due to a change of circumstances .,russian court finds ex-yukos shareholder guilty of tax evasion
with dozens of states rushing to fill the vacuum left by long-stalled congressional action on immigration legislation none have rushed faster and further than georgia which recently passed a law that all sides describe as among the most far-reaching in the nation .,georgia law to combat illegal immigration in wide range of ways
a closely watched gauge of future u.s. economic activity fell in april nearly reversing the previous month s gain and easing concerns about whether the federal reserve would raise interest rates .,u.s. economy to contract in coming months research group gauge shows
afghanistan s u.n. ambassador is asking the security council to lift sanctions on elements of the taliban that renounce violence and agree to support the government .,afghanistan asks un to ease some taliban sanctions
with his win at california last weekend tony stewart is back in contention for a third nascar championship .,stewart within striking distance but needs help
swiss reinsurance co. estimated wednesday that the strong earthquake in chile last month will cost the insurance industry $ #-# billion .,swiss re puts chile quake insurance cost at $ <unk>
president bush arguing his case against iraq for the first time on the world stage pressed for forceful international action thursday and warned the united nations that it will be irrelevant  if it fails to stand up to saddam hussein .,bush presses un for action on iraq
oprah winfrey visited the navajo nation this week to gather footage for an upcoming episode of her tv show tribal officials said .,oprah winfrey visits navajo nation
china s government is to emphasize research into ethnic issues more strongly in order to better solve minority disputes .,china boosting research on ethnic issues to better resolve disputes
"tirunesh dibaba claimed an unprecedented long-distance double at the olympics on friday winning the #,### meters to achieve something great ethiopians like haile gebrselassie and kenenisa bekele have been unable to do .",dibaba gets unprecedented olympic double
american sprinter queen marion jones vowing to win an unprecedented five gold medals in sydney was stopped on her way to grab her third gold medal when she was beaten to third place in the women s long jump finals at the millennium olympic games here on friday .,marion jones beaten in olympic long jump thriller
the u.s. authorities will deport one of three indonesian nationals being detained for allegedly plotting to smuggle weapons out of the united states an indonesian spokesman said monday .,u.s. to deport indonesian held for plotting illegal arms purchase
sri lanka s northern and eastern provinces were brought to a complete standstill friday by a tamil tiger backed action demanding withdrawal of extra military presence in the eastern port town of trincomalee police said saturday .,protest action paralyzes sri lanka north and east
in an attempt to stem a new avalanche of accusations that have engulfed this alpine nation switzerland declared itself ready tuesday to help jews who lost assets in the holocaust .,precede bern switzerland will discuss holocaust compensation fund
a live-in caretaker was accused of having her ##-year-old daughter and four other teen-agers beat her client s son to death with baseball bats then using her younger children to help clean up the home .,caretaker teens accused in death
a federal appeals court temporarily stopped the giuliani administration on tuesday from beginning to enforce a zoning law that would ban x-rated businesses from residential neighborhoods in new york city .,federal court blocks n.y.
not once this year has ##-year-old aisha cain missed a game of the sonics in the city s public housing midnight basketball league .,midnight basketball draws youths from the streets
the securities and exchange commission has subpoenaed general motors corp. to produce documents related to two transactions with auto parts supplier delphi corp. a former gm subsidiary whose accounting practices are under investigation gm officials said wednesday .,sec orders gm to provide documents
after india with a sixth nuclear detonation saturday pakistan offered talks with its uneasy neighbor and warned the world s five traditional nuclear powers to wake up to the new nuclear reality .,pakistan sets off one more nuclear blast six total to india 's
low-fare carrier vanguard airlines will drop its twin cities flights at the end of the month .,vanguard to drop twin cities flights
the united nations palestinian refugees agency monday announced an emergency program doubling temporary job opportunities for thousands of people in the war - torn gaza strip .,un expands job opportunities to save gaza private sector
the u.s. dollar was trading at ###.## yen at #:## p.m. #### gmt monday up from ###.## yen late friday in new york .,u.s. dollar higher against yen in late afternoon tokyo trading
nicaraguan bus workers on monday started a national strike in protest against the cancellation of a fuel subsidy by the government .,nicaraguan bus workers strike over fuel subsidy
the u.s. dollar slipped monday against the euro but edged up against the british pound ahead of european central bank and bank of england meetings later this week .,dollar slips vs. euro gains slightly on pound ahead of ecb boe meetings later this week
teachers and students marched in this capital and around the country tuesday waging a daylong general strike against dlrs ### million in planned spending cuts to education .,argentine teachers and students strike over spending cuts for
agriculture secretary dan glickman said he expects more discoveries of e. coli bacteria in meat and poultry as domestic plants and overseas buyers increase testing and use of new technology .,more e. coli findings likely with better testing glickman says
"around #.# million moslems took part in the annual pilgrimage to mecca this year about ###,### fewer than in previous years official sources said thursday .",half a million fewer moslems for #### pilgrimage
taiwan beat kazakhstan ##-## in the second round of the fiba asia u## men s championship at sanaa yemen monday to advance to the tournament s quarterfinal .,taiwan advances to asian u## basketball quarterfinals
now that israel has decided to withdraw troops from south lebanon by july the question is whether regional power syria can be pressed into resuming negotiations for the peace needed to seal the pullback .,israel cabinet oks lebanon pullback
american lindsay davenport made its first step in retaining her title of the australian open by stopping jelena dokic of yugoslavia in three sets on monday .,defending davenport through at australian open
interior minister johan vande lanotte on friday urged belgians not to rush to judgement on policemen who were accused of obstructing an inquiry into the disappearance of two small girls murdered by alleged paedophiles .,belgian interior minister calls for cool heads on child murder
abstracts of the nation s vast patent data base will be made freely available via the internet under a plan that the patent and trademark office said tuesday was a first step toward a dialogue with the public about the possible availability of the entire patent library .,patent office plans to supply abstracts for free on internet
gabriel garcia marquez delighted his language s guardians -- as well as a king and eight current or former presidents -- on monday with a classic starving writer story : how he managed to finish what many consider the greatest novel in spanish since don quixote .,garcia marquez regales spanish language s guardians at tribute
prime minister rafik hariri flew thursday to syria the main power-broker in lebanon amid a governmental crisis caused by the cabinet s rejection of his reconstruction plan .,lebanese prime minister seeks syrian help to resolve political
world cup holders italy will anxiously wait for the test results on their first - choice goalkeeper gianluigi buffon who was forced off during their #-# world cup opener against paraguay .,anxious italy wait for buffon test results
secretary general of the gulf cooperation council gcc abdelrahman bin hamad al-atiyya arrived here tuesday for talks with senior kuwaiti officials on the iraqi crisis .,gcc secretary general in kuwait on iraqi crisis
montenegro s veteran prime minister milo djukanovic declared an emphatic re - election victory but was facing his toughest challenge yet on monday to tackle a worsening economic crisis .,montenegro pm claims re-election faces economy test
south korea s government mobilized non-union workers to keep power stations working monday but could not stop a strike by state workers protesting against privatization from hitting rail travel .,south korean state workers launch anti
huaneng power international inc one of china s largest listed power producers said monday its # billion yuan about ###.# million u.s. dollars worth of corporate bonds issued in december would become tradable on tuesday .,china huaneng 's massive corporate bonds to make market debut tuesday
the dollar dipped against the euro in asia monday to its lowest level in almost two months and it also fell against the yen as market sentiments turned sour toward the dollar .,dollar falls against yen euro in asia
pavel datsyuk had a goal and an assist and jimmy howard made ## saves to help the detroit red wings beat the montreal canadiens #-# on friday .,datsyuk has goal assist in red wings victory
peter forsberg the colorado avalanche s second-leading scorer injured his right arm in the first period of thursday night s #-# victory over the st. louis blues .,forsberg injures right arm
victoria s secret _ the american company known for its racy lingerie _ may have gone too far with its new bikini featuring images of buddha .,thailand blasts victoria 's secret for new buddha swimsuit
an american s aborted balloon circumnavigation of the globe has spelled doom for a longstanding dutch bid to break the same aviation barrier .,dutch adventurers are grounded after balloon declared unsafe
seconds apart two palestinian suicide bombers blew themselves up in a crowded old part of tel aviv where foreign workers live killing ## bystanders and wounding more than ### ending a lull in such attacks just three weeks before israeli elections .,two suicide bombers kill ## bystanders wound ### including many foreign workers
police on saturday arrested ## moslem fundamentalist militants and seized ### weapons in a huge sweep in towns and villages in southern egypt a daily paper reported .,egyptian police arrest ## militants
former ####s radical sara jane olson is back at the central california prison where she had spent six years before her short-lived release on parole last week .,former ####s radical back in california women s prison
the rush for free education in kenya climaxed this week when a ## year-old man enrolled for primary education almost a decade after his father s death forced him to drop out kenyan newspapers reported saturday .,man with beard joins the kids in kenyan primary school
us golfing legend jack nicklaus won his third tradition title in six years here sunday beating japan s isao aoki at the third playoff hole .,nicklaus edges aoki in playoff
south korean president-elect roh moo-hyun will travel to washington shortly after his february inauguration to forge a close working relationship with us president george w. bush officials said saturday .,roh to visit washington shortly after inauguration
eu regulators on monday cleared a division of insurer allianz ag to buy a majority stake in a printing press business owned by german and industrial company man ag .,eu clears allianz unit to buy stake in man printing press business
if your teddy bear needs a shirt you can get one with the pope s picture on it for $ ##.## .,souvenirs abound for pope 's d.c.
television personalities embraced wept and chanted freedom !  before the cameras sunday as venezuela s most widely watched channel prepared to go off the air at midnight shut down under a decision by president hugo chavez that opponents called an assault on free speech .,opposition-aligned tv station to be forced off the air in venezuela
new york mayor michael bloomberg announced wednesday a tentative pay deal with the city s firefighters who have been working without a contract for more than two years .,new york firemen reach tentative pay rise deal
israel s attorney general imposed an unprecedented freeze on all settlement construction funds thursday accusing settlers of illegally diverting money to build up unauthorized west bank outposts that israel is supposed to be taking down .,israeli official orders freeze on funds for settlements saying money is being diverted to outposts
roman catholic masses candle processions and interfaith prayer wednesday marked the ##th anniversary of the death of mother teresa who dedicated her life to serving the poorest of the poor in this eastern indian city .,mass candle light processions mark mother teresa s death anniversary
the host city of the world cycling championships opened court proceedings thursday to keep paolo bettini out of sunday s road race because he refuses to sign an anti-doping pledge .,host city goes to court to keep bettini and di luca out of world championships
as she stacks and frosts her yellow cake with chocolate icing beverly guy will not share the recipe for one simple reason : all those commercial bakers on the mainland .,a cake fit for a state
on game days after dallas stars coach dave tippett leaves the morning skate at american airlines center and heads home for a few hours the bike beckons .,tippett can fit the pieces together
any company which is capable of transforming astronomical and fast-growing data into useful information is entitled to enjoy the best competitiveness emc president and coo joseph tucci said in taipei on tuesday .,emc president stresses importance of data storage
ivory coast president laurent gbagbo has inaugurated construction of an oil pipeline linking the economic capital abidjan with the country s interior the presidency said friday .,work begins on ivory coast oil pipeline
as a policy analyst i know there are lessons to be learned from studying the effect of different approaches in similar jurisdictions .,a medical diagnosis from canada
the european union will convey its deep concern  over china s rights record at the current session of the un commission on human rights unchr which opened this week .,eu notes deep concern over human rights in china
national hockey league and players union representatives met wednesday in an effort to breathe new life into stalled labor negotiations and perhaps save a remnant of a season .,nhl players union representatives meet to discuss issues
serbia s defense minister on tuesday rejected western claims that the serb military is protecting top war crimes suspect gen. ratko mladic and said a search of army barracks found no trace of the fugitive .,serb army is not protecting ratko mladic defense minister says
sri lanka s main political party for the tamil minority tamil national alliance tna said saturday that it would urge the government of india and the international community to help the tamil minority to win its legitimate rights .,sri lankan tamil party to campaign for legitimate rights
the state republican party rolled out a long list of questions and accusations about the king county elections system monday which likely will be the foundation for contesting democrat christine gregoire s claim to the governor s office .,bc-washington-governor-spi gop considers challenge in endless governor 's race
u.s. secretary of state condoleezza rice departs for the middle east sunday facing one of the sternest challenges of her diplomatic career .,rice 's trip to mideast is fraught with difficulty
a new barbados-based regional carrier will get off the ground in february airline directors said after they signed a $ #.# million loan agreement with the european investment bank here on monday .,new caribbean carrier to start flying in february ; signs loan
shiite religious parties want control of ministries running iraq s security forces in the new government despite pressure from the u.s. and others to hand those posts to secular officials .,religious shiites want control of security services in new government
"the trial of two teenage british girls accused of attempting to smuggle us$ ###,### euro###### ; ###,### pounds worth of cocaine began in a ghana court thursday officials said .",british teen drug trial starts in ghana
australian prime minister julia gillard s public support slipped in an opinion survey monday after revising a mining tax and a policy on asylum seekers ahead of an election that could be called within days .,gillard support falls as she mulls election
new cases of foot-and-mouth disease have been reported in northeastern botswana and measures have been taken to ban the movement of the cloven-hoofed livestock there .,foot-and-mouth disease hits botswana
the crisis over the relocation of somalia s transitional government deepened wednesday as powerful warlords said they would move to impeach president abdullahi yusuf ahmed .,somali warlords want transitional president impeached
the us pharmaceutical giant johnson and johnson reported tuesday that its profits climbed ##.# percent to ### million dollars for the fourth quarter up from ### million one year ago .,johnson and johnson profits up ##.# percent
nepal s political opposition parties warned friday they would this weekend launch massive  protests against the king s october # sacking of the elected prime minister and the dissolution of parliament .,nepal 's opposition promises mammoth protest against king
hard-liners raced ahead thursday in an election to decide who will control the northern ireland assembly -- and hold the key to revived power-sharing in this british territory .,hard-liners dominating northern ireland election for catholic-protestant power-sharing
five regions in myanmar were declared disaster zones sunday after tropical cyclone nargis smashed hundreds of houses knocked out electricity and left at least four people dead .,myanmar declares disaster zones after cyclone kills at least # smashes houses cuts power
olga recovering from a cold and roberto alagna in a role he took on this season for the first time provided splendid singing and plenty of charisma at the metropolitan opera s carmen .,<unk> alagna sing in carmen
imelda marcos  us lawyer on tuesday denied reports that the marcos family and the philippine government had struck a deal on the family s wealth .,imelda marcos lawyer denies wealth settlement with manila
"more than ### medium-sized computers and nearly ##,### have been put into use by departments and institutions of northwest china s xinjiang uygur autonomous region .",xinjiang popularizes electronic information technology
jacques lemaire who coached the new jersey devils to a stanley cup in #### resigned friday after the national hockey league team s second straight poor performance in the playoffs .,lemaire resigns as devils coach
in a lab in colorado inside a jar cooled to the lowest temperature ever reached on earth or anywhere else scientists have created a form of matter that has never existed before anywhere in the universe _ something they have dubbed a .,scientists say they have created fourth form of matter
indonesia is winning its fight against bird flu and expects to be free of the killer virus by #### the agriculture minister said tuesday .,indonesia says it is winning fight against bird flu
a half-century since his death german scientist albert einstein is the most popular world figure in austria according to an opinion poll published friday .,after all these years einstein still austria 's most popular world figure
the bangko sentral ng pilipinas said it will sign tomorrow a repurchase agreement with china s central bank as part of a move to protect itself against currency speculators .,philippine central bank to sign repurchase accord with china
"the construction of two berths for ##,###-dwt ships commenced recently at fangcheng harbor in south china s guangxi zhuang autonomous region .",key infrastructure projects in south china region
colombian baseball player edgar renteria who plays in the us major leagues was honored on friday as the athlete of the year  by colombian weekly sports magazine el espectador .,baseball player elected as athlete of year in colombia
south korea and china have agreed to work together to try to dissuade north korea from carrying out a nuclear weapons test a top presidential advisor said late friday .,china skorea to work to prevent nkorea nuclear test
the united states on wednesday promised to send ##.# million dollars worth of aid to kyrgyzstan to ease the humanitarian crisis there and help with reconstruction in the wake of political unrest .,us promises ## million dollars in aid for kyrgyzstan
a court dropped graft cases against the husband of assassinated former prime minister benazir bhutto on wednesday a move that could improve relations between pakistan s u.s.-backed president and the party set to lead its new government .,pakistan court drops # corruption cases against bhutto widower
a five-day international conference on agriculture opened here today with the aim of safeguarding the agricultural development in the dry areas in west asia and north africa .,international agricultural conference opens in
a casino security guard accused of killing three men in a roadside ambush fled new jersey because he and his family were getting death threats his lawyer said wednesday .,suspects waives extradition to be returned to new jersey
macedonian president branko crvenkovski said on friday he hoped the coming new year will be a year of unity cooperation and mutual understanding between different political forces inside his country .,macedonian president hopes for unity cooperation in new year
after the world games #### kaohsiung ended on a high note july ## taipei mayor hau lung-bin -- host of the ##st summer deaflympics -- said tuesday that he will do his utmost to make sure the multisports event showcases taiwan again on the international stage .,taipei hopes taiwan will glow again with deaflympics
green and environmentalists welcomed wednesday a european parliament vote strengthening eu rules to make companies pay for the pollution they create .,greens hail decision to make polluters pay
with the setting up of the executive council and the appointment of principal officials for its first government the hong kong special administrative region hksar government has made a good start sar s chief executive tung chee hwa said here today .,hksar government has a good start says tung chee hwa
india said on thursday it was willing to return to the negotiating table to work out a new global trade deal but warned it would not make any compromises that could hurt poor farmers .,india willing to rejoin wto talks but wo n't compromise on farmers
talk about your desperate housewives : lifetime s ambitious new drama army wives  follows the lives of women and one man married to military men and one woman who when their spouses are deployed overseas have no idea if they ll ever see them again .,army wives needs more strength training
a desperate attempt by international mediators to negotiate a settlement on kosovo s future status ended in a stalemate wednesday with neither serbia nor the breakaway province s ethnic albanian leaders willing to budge .,talks on kosovo end without accord but envoys say both sides pledge no violence
knut the polar bear cub was a sensation one year ago a ball of adorable white fluff that seduced the nation and the world beyond even landing on the cover of vanity fair with leonardo dicaprio .,knut his ## minutes long past has issues
peter joppich of germany won his second foil title at the fencing world championships on tuesday .,<unk> nagy win gold at fencing worlds
ted koppel after a quarter-century as the host of nightline  on abc will leave the network when his contract expires in early december abc news announced thursday .,ted koppel to exit abc nightline in december
tottenham finally ended two remarkable and unwanted records on saturday scoring with five minutes left to beat arsenal #-# to move to within six points of top spot in the premier league .,spurs end unwanted records with #-# win at arsenal
the anterior cruciate ligament or acl is one of two pieces of tissue that form a cross in the joint under the kneecap .,a tiny ligament with a big job
russian troops hoisted their flag thursday over chechnya s presidential palace the symbol of chechnya s independence drive during five weeks of bloody war with moscow .,russian troops take presidential palace in grozny
the u.n. security council welcomed the peace accord reached this month in ivory coast and urged both the government and the rebels to implement its components .,security council commends peace agreement in ivory coast and urges implementation
amtrak on tuesday dragged away the ## cars damaged the day before in the derailment of the capitol limited .,derailment in maryland means cuts in amtrak service
there is no more war in darfur according to the outgoing military commander of the joint un-african union unamid peacekeeping force in the western sudan region .,darfur war over at least for now says departing un chief
the expansion project of the beijing capital international airport bcia passed a final inspection by the civil aviation administration of china caac on tuesday marking the successful end of the work that started three years and nine months ago .,beijing airport 's #.## billion u.s. dlr expansion passes final inspection
william davis taylor the publisher of the boston globe for ## years until #### died on tuesday at his home in brookline mass. .,william d. taylor ## publisher of boston globe for over #
most asian markets fell thursday after the overnight decline in u.s. stocks and as possible economic tightening measures in china pulled stocks down there as well as in hong kong and south korea .,most asian markets fall after overnight wall street decline
the ruling kuomintang kmt took its losses in council speaker and deputy speaker elections around the country in stride monday saying the losses are prices the party has to pay for its reform efforts .,kmt takes losses in council speaker elections in stride
tanzanian president benjamin mkapa joined other leaders in mourning the death of britain s queen mother on sunday describing her as a symbol of love and inspiration to many people throughout the world .,tanzanian president mourns queen mother
a spanish judge on friday indicted three u.s. soldiers over the #### death of a spanish journalist killed when their tank opened fire at a hotel in baghdad .,spanish judge indicts # u.s. soldiers over journalist killing in iraq
benigno fitial clung to his narrow election night lead to be declared the new governor of the northern marianas islands following the counting of absentee votes saturday the saipan tribune reported on its website .,<unk> clings to lead as new governor in northern marianas election
vice premier chiu cheng-hsiung said wednesday that taiwan officials receive far lower salaries than their counterparts in singapore as he weighed in on a heated discussion that followed an announcement of salary cuts by the singaporean government .,vice premier does not see eye to eye with legislators on salary cuts
the space shuttle discovery is set to launch tuesday with seven astronauts on board in the first shuttle flight since the #### columbia disaster nasa said saturday ## days after a glitch first delayed liftoff .,shuttle discovery set for blastoff tuesday
the wave of casino construction will buoy just a few gambling companies said casino investors gathering for salomon brothers inc. s gaming &amp; lodging conference in las vegas this week .,new casinos to reward the biggest companies say investors
brad isbister scored two goals and john vanbiesbrouck made ## saves as the new york islanders edged the nashville predators #-# on tuesday night to snap a two-game losing streak .,islanders # predators #
the new jersey nets will disclose a new logo and uniforms next week possibly the fourth national basketball association team to make a change this year .,new jersey nets to unveil new logo uniforms on monday
sunrise - on the surface it would appear defenseman pavel kubina is having an off year offensively .,numbers productive for kubina
it s all a matter of revenge says commercial fisherman jim explaining why the coast guard wants to board his boat _ and why he wo nt let them .,sailor stops the coast guard from boarding his ship
